Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,256,256x1024x1024x128,79.0,1005.0,85.0,206.04,5.143552017211914,bmm
,128,128x196x96x196,79.0,1005.0,85.0,206.04,0.15564799308776855,bmm
,8192,8192x384x384x64,69.88,1005.0,83.36,197.19184000000016,23.02194595336914,bmm
,640,640x96x512x512,33.0,1005.0,86.0,213.87899999999993,3.265331268310547,bmm
,1536,1536x1024x96x1024,95.88,974.4,83.92,213.95728000000005,25.176428604125977,bmm
,24,24x384x384x128,99.0,240.0,88.0,237.71100000000015,0.09112320095300674,bmm
,768,768x384x256x384,99.0,240.0,88.0,237.71100000000015,4.445542621612549,bmm
,32,32x256x2048x2048,63.72,882.6,85.48,221.6880000000001,5.228736209869385,bmm
,256,256x512x512x256,57.0,1005.0,85.0,218.63600000000008,2.5631103515625,bmm
,12,12x128x4096x4096,57.0,1005.0,85.0,218.63600000000008,4.0261632919311525,bmm
,768,768x196x256x196,96.0,1005.0,83.0,199.5720000000001,1.9850816011428833,bmm
,12,12x128x3072x3072,96.0,1005.0,83.0,199.5720000000001,2.4307711124420166,bmm
,20480,20480x64x196x196,99.0,1005.0,80.8,194.59320000000002,20.495359420776367,bmm
,16,16x256x2048x2048,99.0,1005.0,85.0,208.6170000000001,2.824172830581665,bmm
,320,320x196x256x196,99.0,1005.0,85.0,208.6170000000001,0.8427519798278809,bmm
,80,80x256x512x512,99.0,1005.0,85.0,208.6170000000001,0.8464384078979492,bmm
,64,64x384x384x256,99.0,1005.0,85.0,208.6170000000001,0.41471999883651733,bmm
,1280,1280x128x512x512,32.0,1005.0,81.0,212.29200000000003,6.446694469451904,bmm
,4096,4096x96x512x512,94.52,1005.0,83.08,194.65492000000006,20.346879959106445,bmm
,640,640x256x512x512,99.0,1005.0,85.0,200.42900000000006,6.434815883636475,bmm
,1024,1024x64x1024x1024,98.56,1005.0,84.0,229.04340000000008,20.08965072631836,bmm
,1536,1536x384x96x384,96.6,1005.0,83.52,227.4306400000001,3.571078395843506,bmm
,48,48x196x64x196,89.0,1005.0,82.0,222.2330000000001,0.05427199974656105,bmm
,16,16x2048x96x2048,89.0,1005.0,82.0,222.2330000000001,1.060863971710205,bmm
,48,48x4096x4096x64,90.6,1005.0,80.4,208.59060000000002,15.179270362854004,bmm
,4096,4096x384x128x384,92.0,1005.0,82.0,200.241,12.292499351501466,bmm
,320,320x196x196x256,72.0,1005.0,87.0,234.73800000000003,0.6706687808036804,bmm
,384,384x2048x2048x96,93.12,1005.0,82.84,200.3578400000001,30.035955810546874,bmm
,1280,1280x96x1024x1024,99.0,1005.0,86.44,244.32868000000013,25.153535842895508,bmm
,2560,2560x196x64x196,38.52,362.4,88.68,231.09475999999998,2.7655616283416746,bmm
,1280,1280x196x196x96,27.0,240.0,89.0,229.433,1.325875163078308,bmm
,1024,1024x96x384x384,27.0,240.0,89.0,229.433,2.9472768306732178,bmm
,12,12x196x196x96,87.0,1005.0,82.0,203.283,0.05158399865031242,bmm
,20,20x3072x3072x64,87.0,1005.0,82.0,203.283,3.6302847862243652,bmm
,16,16x2048x2048x96,87.0,1005.0,82.0,203.283,1.6219647884368897,bmm
,1280,1280x384x64x384,87.0,1005.0,82.0,203.283,2.136678457260132,bmm
,1024,1024x512x128x512,81.0,1005.0,80.0,163.663,5.464640045166016,bmm
,96,96x3072x128x3072,87.44,1005.0,82.6,190.97092,18.382400512695312,bmm
,6144,6144x512x64x512,98.4,1005.0,83.0,210.32519999999988,17.918547058105467,bmm
,768,768x128x512x512,99.0,1005.0,86.0,217.7579999999999,3.8940672397613527,bmm
,80,80x3072x64x3072,99.0,1005.0,85.0,228.838,8.395570945739745,bmm
,512,512x256x512x512,99.0,1005.0,85.0,232.58399999999992,5.110329532623291,bmm
,5120,5120x384x128x384,99.0,1005.0,81.0,202.54399999999995,15.342182540893555,bmm
,512,512x1024x1024x96,99.0,1005.0,87.0,224.52300000000005,10.080870437622071,bmm
,16384,16384x96x196x196,99.0,1005.0,85.52,228.5070399999999,16.44049186706543,bmm
,12,12x4096x4096x64,99.0,1005.0,85.0,222.3829999999999,4.019199848175049,bmm
,256,256x384x256x384,68.6,1005.0,84.24,222.80556000000004,1.5244608163833617,bmm
,40,40x3072x64x3072,59.0,1005.0,84.0,222.93900000000005,4.206387233734131,bmm
,80,80x128x4096x4096,97.2,1005.0,83.76,216.12667999999994,25.596517944335936,bmm
,96,96x384x384x256,100.0,1005.0,86.0,216.909,0.6284672021865845,bmm
,96,96x512x64x512,100.0,1005.0,86.0,216.909,0.2959359884262085,bmm
,4096,4096x64x196x196,36.0,1005.0,86.0,242.56300000000007,4.109312057495117,bmm
,16,16x256x3072x3072,36.0,1005.0,86.0,242.56300000000007,6.023987102508545,bmm
,384,384x384x384x128,99.0,1005.0,84.0,221.59799999999998,1.172863984107971,bmm
,32,32x3072x3072x64,99.0,1005.0,84.0,221.59799999999998,6.011884593963623,bmm
,3072,3072x196x196x256,61.56,1005.0,83.04,193.19831999999994,6.180844688415528,bmm
,80,80x384x64x384,60.0,1005.0,83.0,192.01499999999996,0.14643199741840363,bmm
,12,12x1024x1024x256,60.0,1005.0,83.0,192.01499999999996,0.6199040055274964,bmm
,48,48x64x512x512,60.0,1005.0,83.0,192.01499999999996,0.31539198756217957,bmm
,5120,5120x96x384x384,59.0,1005.0,80.0,196.33800000000002,14.446592330932617,bmm
,2048,2048x1024x1024x96,98.68,855.0,84.56,220.38120000000006,40.259544372558594,bmm
,12288,12288x96x384x384,97.76,1005.0,83.2,187.48008,34.56426849365234,bmm
,10240,10240x196x196x96,62.2,301.2,90.52,267.7135599999999,10.269689750671386,bmm
,256,256x2048x64x2048,93.88,1005.0,82.44,211.63836000000003,11.934713554382324,bmm
,32,32x196x64x196,91.0,1005.0,81.0,196.122,0.03788800165057182,bmm
,128,128x2048x2048x64,90.2,1005.0,81.0,208.3948,10.015468978881836,bmm
,32,32x3072x256x3072,91.28,1005.0,82.28,223.22555999999994,11.74240608215332,bmm
,12288,12288x64x384x384,99.2,1005.0,83.08,220.47036,34.49077682495117,bmm
,80,80x3072x3072x64,99.6,1005.0,85.2,246.28760000000017,14.388223648071289,bmm
,20,20x1024x64x1024,99.0,1005.0,84.0,240.35000000000008,0.24965119659900664,bmm
,384,384x1024x1024x96,96.12,1005.0,83.64,232.90195999999997,7.664230442047119,bmm
,16,16x1024x1024x256,91.0,1005.0,83.0,219.66100000000003,0.8212479948997498,bmm
,768,768x64x1024x1024,93.04,1005.0,83.68,217.10147999999998,15.070617294311523,bmm
,160,160x2048x2048x128,91.36,1005.0,81.36,213.2200399999999,12.847007942199706,bmm
,2048,2048x96x1024x1024,99.24,1005.0,84.48,223.64727999999988,40.314412689208986,bmm
,20,20x196x196x128,100.0,435.0,90.0,258.6229999999998,0.20477439761161803,bmm
,2048,2048x196x196x96,100.0,435.0,90.0,258.6229999999998,2.0654079914093018,bmm
,48,48x256x384x384,100.0,435.0,90.0,258.6229999999998,0.4685823917388916,bmm
,20,20x384x384x64,100.0,435.0,90.0,258.6229999999998,0.13146879971027375,bmm
,1024,1024x512x512x128,27.0,690.0,82.0,205.671,5.122624015808105,bmm
,2048,2048x64x1024x1024,98.8,1005.0,83.72,188.78916000000004,40.16324462890625,bmm
,160,160x256x3072x3072,91.72,907.2,85.8,227.87336,57.105393981933595,bmm
,512,512x256x384x384,100.0,375.0,84.0,217.04399999999995,2.941695976257324,bmm
,128,128x1024x96x1024,74.0,702.6,82.96,197.0916,2.2601664543151854,bmm
,12,12x64x384x384,50.0,1005.0,82.0,178.674,0.0870399996638298,bmm
,20,20x96x2048x2048,50.0,1005.0,82.0,178.674,1.619968056678772,bmm
,64,64x2048x256x2048,73.04,1005.0,82.96,180.19128,10.439680099487305,bmm
,16,16x4096x4096x96,98.0,1005.0,84.0,181.835,5.619679927825928,bmm
,32,32x3072x128x3072,51.0,1005.0,82.0,199.6630000000001,6.137446498870849,bmm
,8192,8192x512x512x96,99.08,959.4,85.36,213.29248000000015,40.70333404541016,bmm
,192,192x4096x128x4096,100.0,1005.0,79.36,165.864,352.3978576660156,bmm
,64,64x256x512x512,100.0,1005.0,79.0,166.8069999999999,0.7260159850120544,bmm
,2048,2048x1024x1024x128,91.28,906.6,84.04,194.72680000000003,40.33134765625,bmm
,3072,3072x128x196x196,29.0,825.0,82.0,229.7880000000001,3.7857279777526855,bmm
,192,192x4096x4096x256,98.88,717.6,86.36,214.91027999999997,123.76342315673828,bmm
,640,640x1024x1024x256,94.56,823.2,86.12,209.34367999999998,25.209856033325195,bmm
,1280,1280x512x96x512,93.84,874.2,86.52,219.04035999999994,5.2717184066772464,bmm
,20,20x128x384x384,89.0,960.0,83.0,221.64999999999998,0.08908800035715103,bmm
,80,80x3072x3072x96,82.92,994.2,83.0,192.44472000000005,14.405836868286134,bmm
,640,640x256x384x384,81.0,1005.0,83.0,183.2220000000001,3.6357312202453613,bmm
,24,24x256x512x512,89.0,1005.0,85.0,205.8000000000001,0.317440003156662,bmm
,512,512x512x512x128,89.0,1005.0,85.0,205.8000000000001,2.5716416358947756,bmm
,2560,2560x96x384x384,89.72,1005.0,84.28,208.66451999999998,7.230259227752685,bmm
,128,128x384x384x256,91.0,1005.0,83.0,213.75699999999995,0.784223985671997,bmm
,20480,20480x196x256x196,99.12,1005.0,85.0,214.60044000000005,52.490655517578126,bmm
,12,12x256x196x196,100.0,1005.0,90.0,267.62100000000004,0.20556799769401551,bmm
,512,512x128x512x512,100.0,1005.0,90.0,267.62100000000004,2.5630719661712646,bmm
,48,48x3072x3072x128,91.0,1005.0,85.0,234.24899999999988,9.025241661071778,bmm
,48,48x1024x1024x64,89.6,1005.0,84.92,233.32923999999988,1.0219520330429077,bmm
,1280,1280x1024x1024x256,98.64,875.4,86.44,216.44939999999994,50.71953811645508,bmm
,320,320x3072x3072x256,100.0,646.8,86.32,216.73167999999995,116.58343658447265,bmm
,16,16x384x128x384,100.0,750.0,89.0,226.01900000000012,0.0942080020904541,bmm
,160,160x4096x4096x96,99.12,897.0,84.56,199.18075999999996,50.4500228881836,bmm
,20,20x64x196x196,100.0,465.0,86.0,247.0829999999999,0.05052799955010414,bmm
,192,192x196x196x128,100.0,465.0,86.0,247.0829999999999,0.2197311967611313,bmm
,20480,20480x196x196x256,90.36,1005.0,84.64,199.55711999999997,41.10146484375,bmm
,128,128x4096x64x4096,81.36,974.4,84.28,182.27483999999995,23.839334869384764,bmm
,80,80x256x2048x2048,94.8,690.0,85.6,230.08259999999987,12.840959739685058,bmm
,64,64x1024x1024x128,92.0,990.0,84.0,230.18099999999987,1.4300736427307128,bmm
,160,160x196x64x196,92.0,990.0,84.0,230.18099999999987,0.1300160050392151,bmm
,192,192x512x512x256,56.12,997.8,82.44,212.87384000000006,1.9511295557022095,bmm
,320,320x128x512x512,23.0,1005.0,81.0,196.89800000000005,1.6450559854507447,bmm
,80,80x2048x96x2048,23.0,1005.0,81.0,196.89800000000005,5.26005744934082,bmm
,8192,8192x196x196x128,99.0,1005.0,84.0,205.7020000000001,8.239686393737793,bmm
,20,20x1024x128x1024,99.0,1005.0,84.0,205.7020000000001,0.44543999433517456,bmm
,1024,1024x196x196x128,38.2,1005.0,82.4,205.39719999999994,1.1134976148605347,bmm
,24,24x128x1024x1024,23.0,1005.0,82.0,205.32099999999994,0.6236159801483154,bmm
,12,12x2048x2048x128,23.0,1005.0,82.0,205.32099999999994,1.2345343828201294,bmm
,48,48x1024x128x1024,23.0,1005.0,82.0,205.32099999999994,1.0985472202301025,bmm
,1280,1280x64x384x384,29.24,1005.0,81.88,202.47016,3.620204734802246,bmm
,16384,16384x196x196x64,86.04,1005.0,82.44,177.08464,16.393010711669923,bmm
,3072,3072x512x256x512,99.08,946.2,83.76,214.06432000000004,31.29937858581543,bmm
,384,384x384x384x64,100.0,270.0,91.0,245.27499999999992,1.455513596534729,bmm
,12,12x512x128x512,100.0,270.0,91.0,245.27499999999992,0.12082560360431671,bmm
,256,256x2048x2048x64,59.4,906.0,82.0,206.69319999999996,20.006854629516603,bmm
,80,80x196x128x196,99.0,1005.0,85.0,185.39199999999994,0.11966080218553543,bmm
,24576,24576x196x128x196,99.2,1005.0,83.44,205.1708399999999,32.48205413818359,bmm
,80,80x2048x2048x96,100.0,1005.0,86.0,219.99499999999992,6.445625591278076,bmm
,512,512x64x1024x1024,98.0,1005.0,85.0,248.22199999999998,10.05233268737793,bmm
,6144,6144x96x196x196,99.0,1005.0,84.0,223.774,6.173696041107178,bmm
,32,32x512x256x512,99.0,1005.0,84.0,223.774,0.3758080005645752,bmm
,384,384x1024x64x1024,51.0,1005.0,80.0,204.2489999999999,4.490572929382324,bmm
,16,16x2048x2048x64,51.0,1005.0,80.0,204.2489999999999,1.619916844367981,bmm
,32768,32768x64x196x196,99.0,1005.0,82.28,196.08256,32.7823371887207,bmm
,24576,24576x256x196x196,96.64,850.2,85.36,217.81632000000002,49.6021369934082,bmm
,1024,1024x384x384x64,100.0,435.0,84.0,230.7079999999999,2.928774356842041,bmm
,1536,1536x64x384x384,58.0,1005.0,83.0,195.72699999999995,4.378419208526611,bmm
,4096,4096x512x512x256,99.36,888.0,85.12,208.9380799999999,41.07899551391601,bmm
,32,32x256x3072x3072,75.2,888.0,83.4,215.24059999999992,11.422515106201171,bmm
,512,512x196x196x128,69.0,1005.0,83.0,209.0869999999999,0.5488640069961548,bmm
,40,40x64x1024x1024,69.0,1005.0,83.0,209.0869999999999,0.8166656017303466,bmm
,24,24x384x96x384,69.0,1005.0,83.0,209.0869999999999,0.07347200214862823,bmm
,768,768x384x64x384,35.0,1005.0,82.0,214.62399999999988,1.2924607515335083,bmm
,128,128x96x196x196,35.0,1005.0,82.0,214.62399999999988,0.17612800002098083,bmm
,256,256x384x384x128,35.0,1005.0,82.0,214.62399999999988,0.7910719990730286,bmm
,24,24x512x512x128,35.0,1005.0,82.0,214.62399999999988,0.21606400609016418,bmm
,192,192x1024x64x1024,35.0,1005.0,82.0,214.62399999999988,2.2517759799957275,bmm
,8192,8192x384x128x384,99.24,1005.0,80.92,174.17120000000006,24.56698875427246,bmm
,160,160x64x512x512,100.0,1005.0,87.0,214.265,0.8232832074165344,bmm
,48,48x1024x96x1024,100.0,1005.0,87.0,214.265,0.8094784140586853,bmm
,48,48x196x196x128,100.0,1005.0,87.0,214.265,0.09312000125646591,bmm
,48,48x512x512x96,100.0,1005.0,87.0,214.265,0.319487988948822,bmm
,8192,8192x196x128x196,36.0,1005.0,82.0,236.56199999999993,10.842898941040039,bmm
,160,160x384x96x384,99.0,1005.0,85.0,219.32399999999996,0.392192006111145,bmm
,512,512x1024x96x1024,99.0,1005.0,85.04,217.86599999999999,8.411289405822753,bmm
,48,48x128x1024x1024,99.0,1005.0,86.0,201.09900000000005,1.022976040840149,bmm
,192,192x4096x256x4096,100.0,1005.0,81.28,187.99895999999998,344.593408203125,bmm
,32,32x2048x2048x96,100.0,1005.0,80.0,187.67199999999994,2.8438335418701173,bmm
,160,160x196x96x196,100.0,1005.0,80.0,187.67199999999994,0.18636800348758698,bmm
,160,160x512x512x128,36.0,1005.0,78.0,169.6109999999999,0.8896511793136597,bmm
,4096,4096x196x196x256,36.0,1005.0,78.0,169.6109999999999,8.236166000366211,bmm
,768,768x64x512x512,97.0,1005.0,83.0,156.74600000000007,3.8675775051116945,bmm
,1024,1024x1024x64x1024,94.0,1005.0,79.0,176.61200000000005,11.939020919799805,bmm
,8192,8192x128x384x384,79.4,1005.0,84.4,219.13520000000005,23.15834312438965,bmm
,1024,1024x1024x1024x256,87.4,843.0,87.56,238.03727999999995,40.323237609863284,bmm
,16,16x4096x64x4096,93.88,484.8,85.08,214.9803599999999,5.727641677856445,bmm
,1280,1280x64x196x196,91.0,240.0,84.0,206.7969999999999,1.3216896057128906,bmm
,256,256x128x2048x2048,99.0,1005.0,80.56,183.88100000000003,20.055859756469726,bmm
,64,64x1024x128x1024,99.0,1005.0,87.0,201.93599999999998,1.4239295721054077,bmm
,128,128x196x196x256,99.0,1005.0,87.0,201.93599999999998,0.30617600679397583,bmm
,160,160x2048x2048x96,91.8,1005.0,83.0,208.86960000000002,12.827219200134277,bmm
,320,320x196x196x128,90.0,1005.0,82.0,210.60300000000004,0.3435647964477539,bmm
,40,40x96x3072x3072,60.6,1005.0,82.0,207.79235999999995,7.2161280632019045,bmm
,1024,1024x512x512x96,55.0,1005.0,82.0,207.25699999999995,5.103411388397217,bmm
,2560,2560x512x512x96,98.0,1005.0,83.0,214.77700000000002,12.733414649963379,bmm
,160,160x96x1024x1024,99.0,1005.0,86.0,214.82300000000004,3.232518434524536,bmm
,48,48x384x96x384,99.0,1005.0,86.0,214.82300000000004,0.1372160017490387,bmm
,8192,8192x384x384x256,96.56,858.0,85.2,216.0364,46.251181030273436,bmm
,1280,1280x64x512x512,63.0,1005.0,90.0,237.9489999999999,6.404915142059326,bmm
,1280,1280x384x128x384,63.64,1005.0,89.76,236.9809999999999,3.8847744464874268,bmm
,40,40x64x2048x2048,79.0,1005.0,84.0,213.74899999999988,3.2133119106292725,bmm
,48,48x512x512x128,79.0,1005.0,84.0,213.74899999999988,0.319487988948822,bmm
,96,96x96x2048x2048,83.4,1005.0,83.2,203.86980000000003,7.620569515228271,bmm
,512,512x1024x64x1024,90.0,1005.0,82.0,189.05100000000002,5.980979251861572,bmm
,20,20x4096x4096x128,98.0,1005.0,85.0,197.12700000000004,6.42883186340332,bmm
,192,192x128x196x196,98.0,1005.0,85.0,197.12700000000004,0.22118400037288666,bmm
,12,12x2048x128x2048,98.0,1005.0,85.0,197.12700000000004,1.0444543838500977,bmm
,512,512x1024x1024x256,63.16,1005.0,83.32,208.82608000000008,20.171775817871094,bmm
,96,96x1024x96x1024,99.0,1005.0,85.0,212.24600000000007,1.5883904457092286,bmm
,40,40x3072x3072x96,65.4,1005.0,82.48,212.47279999999995,7.218764781951904,bmm
,256,256x196x196x96,59.0,1005.0,82.0,212.51599999999996,0.3007551968097687,bmm
,2560,2560x1024x64x1024,98.56,940.2,82.64,183.93856000000008,29.811507415771484,bmm
,48,48x128x2048x2048,100.0,465.0,88.0,243.21100000000015,4.027097702026367,bmm
,1024,1024x196x196x64,87.0,1005.0,84.0,242.90499999999997,1.0373120307922363,bmm
,80,80x96x512x512,87.0,1005.0,84.0,242.90499999999997,0.4188160002231598,bmm
,32,32x256x512x512,87.0,1005.0,84.0,242.90499999999997,0.4198336064815521,bmm
,12,12x2048x2048x64,87.0,1005.0,84.0,242.90499999999997,1.2215936183929443,bmm
,24,24x3072x3072x128,50.04,1005.0,80.48,186.2356399999999,4.825907135009766,bmm
,384,384x3072x64x3072,99.72,1005.0,77.0,153.17312,450.6700134277344,bmm
,512,512x384x384x256,3.0,1005.0,75.0,150.03699999999992,2.9417471885681152,bmm
,16384,16384x384x96x384,99.0,1005.0,82.0,182.36248,47.43717803955078,bmm
,1024,1024x196x96x196,82.0,1005.0,83.0,265.219,1.0542848110198975,bmm
,2560,2560x196x96x196,82.0,1005.0,83.0,265.219,2.6172927379608155,bmm
,24576,24576x196x64x196,81.08,1005.0,81.2,204.71700000000007,17.80899848937988,bmm
,6144,6144x512x512x64,99.0,1005.0,82.12,219.3473600000001,30.491814041137694,bmm
,384,384x128x1024x1024,99.0,1005.0,86.0,243.91300000000018,7.67458553314209,bmm
,80,80x64x1024x1024,99.0,1005.0,86.0,243.91300000000018,1.6199424505233764,bmm
,20480,20480x196x96x196,78.0,1005.0,83.68,213.40627999999998,20.8334659576416,bmm
,3072,3072x512x512x256,86.04,904.2,85.84,233.80824,30.59671058654785,bmm
,6144,6144x196x64x196,36.16,803.4,84.28,234.15467999999998,4.869324970245361,bmm
,64,64x4096x128x4096,95.96,1005.0,80.92,182.72779999999992,21.778803253173827,bmm
,160,160x1024x256x1024,99.0,1005.0,87.0,195.75799999999992,6.529625606536865,bmm
,40,40x512x512x256,99.0,1005.0,87.0,220.71735999999993,0.42188799381256104,bmm
,10240,10240x196x128x196,99.0,1005.0,85.68,226.5443999999999,13.549971389770509,bmm
,512,512x196x196x64,99.0,1005.0,84.0,216.09199999999998,0.5457663893699646,bmm
,768,768x96x384x384,99.0,1005.0,84.0,216.09199999999998,2.238464117050171,bmm
,64,64x64x512x512,99.0,1005.0,84.0,216.09199999999998,0.41878400444984437,bmm
,128,128x128x196x196,73.0,1005.0,82.0,204.97299999999998,0.1871295988559723,bmm
,320,320x2048x2048x256,96.76,785.4,85.28,209.56924000000004,50.680013275146486,bmm
,256,256x196x196x128,100.0,435.0,86.0,217.75,0.3018496036529541,bmm
,320,320x1024x128x1024,70.0,1005.0,83.0,202.66600000000005,6.819411277770996,bmm
,512,512x196x96x196,70.0,1005.0,83.0,202.66600000000005,0.5329855918884278,bmm
,192,192x512x128x512,70.0,1005.0,83.0,202.66600000000005,1.0465279817581177,bmm
,96,96x256x384x384,27.0,1005.0,81.0,201.616,0.627507209777832,bmm
,5120,5120x512x128x512,96.2,1005.0,82.64,190.14,27.280998611450194,bmm
,12,12x2048x2048x96,99.0,1005.0,86.0,198.77799999999996,1.223033618927002,bmm
,2560,2560x1024x1024x64,99.68,922.2,85.08,220.04436000000004,50.25340118408203,bmm
,16,16x4096x4096x256,90.4,729.0,83.8,225.00240000000005,10.437426948547364,bmm
,1024,1024x384x64x384,84.0,1005.0,83.0,212.3220000000001,1.7151487827301026,bmm
