Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,2560,2560x64x196x196,78.0,1005.0,87.0,224.634,2.5956223964691163,bmm
,384,384x384x128x384,78.0,1005.0,87.0,224.634,1.183743953704834,bmm
,64,64x2048x128x2048,51.0,1005.0,84.0,208.2640000000001,5.457260704040527,bmm
,192,192x512x512x96,51.0,1005.0,84.0,208.2640000000001,1.0321856021881104,bmm
,1280,1280x384x384x96,51.0,1005.0,84.0,208.2640000000001,3.6281983852386475,bmm
,32,32x64x384x384,69.0,1005.0,86.0,186.33800000000002,0.16486400365829468,bmm
,16,16x96x196x196,69.0,1005.0,86.0,186.33800000000002,0.05119999870657921,bmm
,96,96x512x128x512,69.0,1005.0,86.0,186.33800000000002,0.5853119850158691,bmm
,10240,10240x256x384x384,98.08,771.0,87.2,197.585,58.259186553955075,bmm
,160,160x3072x256x3072,99.16,606.0,87.92,207.46587999999997,58.75777969360352,bmm
,12,12x2048x2048x256,99.0,1005.0,91.0,211.31099999999998,2.0254719257354736,bmm
,10240,10240x384x384x128,99.68,803.4,88.12,214.3814799999999,28.906470489501952,bmm
,96,96x64x512x512,100.0,1005.0,87.0,227.1049999999999,0.52019202709198,bmm
,40,40x384x384x256,100.0,1005.0,87.0,227.1049999999999,0.2519040107727051,bmm
,80,80x64x384x384,100.0,1005.0,87.0,227.1049999999999,0.24473600089550018,bmm
,40,40x512x64x512,100.0,1005.0,87.0,227.1049999999999,0.1611327975988388,bmm
,5120,5120x64x384x384,17.12,1005.0,82.48,179.90531999999996,14.415628814697266,bmm
,16384,16384x196x256x196,98.28,974.4,87.92,211.15828000000002,41.54794845581055,bmm
,12,12x384x384x128,100.0,240.0,87.0,224.034,0.08903679996728897,bmm
,128,128x64x196x196,100.0,240.0,87.0,224.034,0.1740799993276596,bmm
,512,512x64x196x196,100.0,240.0,87.0,224.034,0.5437440276145935,bmm
,128,128x2048x2048x128,45.28,974.4,83.16,179.65128,10.045849418640136,bmm
,80,80x3072x3072x128,77.04,1005.0,85.76,194.31600000000003,14.429497528076173,bmm
,40,40x384x64x384,80.0,1005.0,86.0,195.75200000000004,0.08579199910163879,bmm
,80,80x96x196x196,80.0,1005.0,86.0,195.75200000000004,0.09317760169506073,bmm
,512,512x196x196x256,45.0,1005.0,88.0,234.18599999999995,1.0411263704299927,bmm
,24576,24576x96x196x196,91.24,1005.0,86.04,214.17384000000004,24.652799606323242,bmm
,16,16x196x196x128,99.0,1005.0,90.0,222.735,0.05119999870657921,bmm
,12,12x512x256x512,99.0,1005.0,90.0,222.735,0.1669120043516159,bmm
,320,320x1024x1024x64,98.76,1005.0,89.6,228.65700000000012,6.446080207824707,bmm
,384,384x2048x2048x64,97.28,1005.0,87.92,220.4580399999999,29.999020767211913,bmm
,48,48x64x3072x3072,86.0,240.0,87.0,235.165,8.988672256469727,bmm
,512,512x2048x128x2048,89.36,803.4,86.88,197.06284000000002,43.952902221679686,bmm
,24,24x512x512x256,100.0,1005.0,93.0,217.104,1.3168256044387818,bmm
,128,128x64x3072x3072,99.0,1005.0,85.64,209.25292,22.740581893920897,bmm
,2048,2048x64x196x196,99.0,1005.0,89.0,212.22400000000007,2.0602879524230957,bmm
,256,256x1024x1024x128,98.92,1005.0,88.92,213.88072000000008,5.063859367370606,bmm
,128,128x196x96x196,98.0,1005.0,87.0,232.933,0.15581439435482025,bmm
,8192,8192x384x384x64,92.2,1005.0,84.64,202.18572,23.021612930297852,bmm
,640,640x96x512x512,99.0,1005.0,89.0,227.0749999999999,3.2650880336761476,bmm
,1536,1536x1024x96x1024,99.72,830.4,88.24,217.90696,25.174170303344727,bmm
,24,24x384x384x128,100.0,465.0,87.0,221.84799999999998,0.0911296010017395,bmm
,768,768x384x256x384,100.0,465.0,87.0,221.84799999999998,5.104435157775879,bmm
,32,32x256x2048x2048,65.0,885.0,86.0,173.24499999999992,5.229292869567871,bmm
,256,256x512x512x256,65.0,885.0,86.0,173.24499999999992,2.5630719661712646,bmm
,12,12x128x4096x4096,76.76,952.2,86.0,179.4458800000001,4.034355354309082,bmm
,768,768x196x256x196,86.0,1005.0,86.0,184.3180000000001,1.9846847772598266,bmm
,12,12x128x3072x3072,86.0,1005.0,86.0,184.3180000000001,2.424806499481201,bmm
,20480,20480x64x196x196,90.84,1005.0,85.96,199.25808,20.49532127380371,bmm
,16,16x256x2048x2048,99.0,1005.0,88.0,208.63799999999995,2.8241920471191406,bmm
,320,320x196x256x196,99.0,1005.0,88.0,208.63799999999995,0.8427519798278809,bmm
,80,80x256x512x512,99.0,1005.0,88.0,208.63799999999995,0.8284159898757935,bmm
,64,64x384x384x256,45.0,1005.0,86.0,218.3249999999999,0.4155392050743103,bmm
,1280,1280x128x512x512,45.0,1005.0,86.0,218.3249999999999,6.486175918579102,bmm
,4096,4096x96x512x512,72.48,1005.0,87.48,201.64772000000002,20.346470260620116,bmm
,640,640x256x512x512,98.56,1005.0,88.0,214.02304,6.434815883636475,bmm
,1024,1024x64x1024x1024,98.68,1005.0,88.0,233.14016000000015,20.08944625854492,bmm
,1536,1536x384x96x384,75.0,1005.0,86.0,226.35000000000002,3.5720704078674315,bmm
,48,48x196x64x196,75.0,1005.0,86.0,226.35000000000002,0.05427199974656105,bmm
,16,16x2048x96x2048,75.0,1005.0,86.0,226.35000000000002,1.0608511686325073,bmm
,48,48x4096x4096x64,89.72,1005.0,85.08,218.3303599999999,15.179360008239746,bmm
,4096,4096x384x128x384,59.64,1005.0,87.12,212.25692000000004,12.288819503784179,bmm
,320,320x196x196x256,99.0,1005.0,90.0,239.80699999999987,0.6696959733963013,bmm
,384,384x2048x2048x96,94.0,927.6,87.4,215.80788000000004,30.03555908203125,bmm
,1280,1280x96x1024x1024,99.36,1005.0,85.52,198.82979999999995,25.15414390563965,bmm
,2560,2560x196x64x196,100.0,1005.0,90.0,209.24899999999988,1.8669568300247192,bmm
,1280,1280x196x196x96,92.0,420.0,91.0,235.97500000000008,1.326259160041809,bmm
,1024,1024x96x384x384,92.0,420.0,91.0,235.97500000000008,3.220889616012573,bmm
,12,12x196x196x96,92.0,420.0,91.0,235.97500000000008,0.05119999870657921,bmm
,20,20x3072x3072x64,7.0,1005.0,85.0,202.52900000000008,3.6203839778900146,bmm
,16,16x2048x2048x96,7.0,1005.0,85.0,202.52900000000008,1.6324608325958252,bmm
,1280,1280x384x64x384,7.0,1005.0,85.0,202.52900000000008,2.7250688076019287,bmm
,1024,1024x512x128x512,78.0,1005.0,84.0,174.06199999999993,5.464224052429199,bmm
,96,96x3072x128x3072,99.0,1005.0,86.0,187.37799999999987,18.381414794921874,bmm
,6144,6144x512x64x512,98.52,1005.0,88.08,214.73488000000006,17.920409774780275,bmm
,768,768x128x512x512,97.0,315.0,88.0,223.479,5.004255962371826,bmm
,80,80x3072x64x3072,95.0,1005.0,85.0,212.165,8.39577579498291,bmm
,512,512x256x512x512,92.6,1005.0,85.88,208.82764000000003,5.110489463806152,bmm
,5120,5120x384x128x384,91.84,1005.0,84.36,206.18215999999995,15.345011138916016,bmm
,512,512x1024x1024x96,69.0,1005.0,91.0,223.1450000000001,10.08078727722168,bmm
,16384,16384x96x196x196,98.16,1005.0,86.64,239.90860000000012,16.440504837036134,bmm
,12,12x4096x4096x64,99.0,1005.0,90.0,231.89500000000015,4.019199848175049,bmm
,256,256x384x256x384,99.0,1005.0,90.0,231.89500000000015,1.5245312452316284,bmm
,40,40x3072x64x3072,54.0,1005.0,86.0,221.37700000000007,4.20591983795166,bmm
,80,80x128x4096x4096,98.4,946.2,86.4,214.66272,25.596652603149415,bmm
,96,96x384x384x256,100.0,270.0,90.0,232.12200000000004,0.6277120113372803,bmm
,96,96x512x64x512,100.0,270.0,90.0,232.12200000000004,0.2959359884262085,bmm
,4096,4096x64x196x196,95.6,564.0,88.0,216.30279999999988,4.109081649780274,bmm
,16,16x256x3072x3072,89.0,1005.0,85.0,192.57399999999998,6.023168087005615,bmm
,384,384x384x384x128,89.0,1005.0,85.0,192.57399999999998,1.1724799871444702,bmm
,32,32x3072x3072x64,58.0,1005.0,86.0,190.725,6.011903762817383,bmm
,3072,3072x196x196x256,62.92,1005.0,86.12,193.15727999999993,6.201132869720459,bmm
,80,80x384x64x384,99.0,1005.0,87.0,210.99399999999997,0.14643199741840363,bmm
,12,12x1024x1024x256,99.0,1005.0,87.0,210.99399999999997,0.620307207107544,bmm
,48,48x64x512x512,99.0,1005.0,87.0,210.99399999999997,0.31580159068107605,bmm
,5120,5120x96x384x384,90.72,1005.0,84.24,191.40628000000004,14.446592330932617,bmm
,2048,2048x1024x1024x96,97.0,834.0,88.44,224.74323999999993,40.259378814697264,bmm
,12288,12288x96x384x384,99.52,1005.0,87.36,197.81460000000004,34.56386489868164,bmm
,10240,10240x196x196x96,69.56,397.8,89.0,245.97068000000007,10.270227241516114,bmm
,256,256x2048x64x2048,99.0,1005.0,86.96,205.65591999999998,11.934720039367676,bmm
,32,32x196x64x196,99.0,1005.0,86.0,200.30199999999996,0.03788800165057182,bmm
,128,128x2048x2048x64,77.0,1005.0,85.0,210.48899999999992,10.015539360046386,bmm
,32,32x3072x256x3072,83.16,1005.0,85.88,221.97299999999984,11.741388893127441,bmm
,12288,12288x64x384x384,99.72,1005.0,87.76,223.69147999999998,34.49073181152344,bmm
,80,80x3072x3072x64,99.32,1005.0,88.64,243.90280000000013,14.388223648071289,bmm
,20,20x1024x64x1024,99.0,1005.0,88.0,246.20200000000014,0.2493951976299286,bmm
,384,384x1024x1024x96,92.28,1005.0,85.48,225.3776800000001,7.664819145202637,bmm
,16,16x1024x1024x256,91.0,1005.0,85.0,222.5380000000001,0.8218175888061523,bmm
,768,768x64x1024x1024,81.4,1005.0,84.04,209.79208000000006,15.071231842041016,bmm
,160,160x2048x2048x128,49.0,1005.0,87.0,208.11,12.846259117126465,bmm
,2048,2048x96x1024x1024,94.04,875.4,88.12,223.11500000000004,40.52988052368164,bmm
,20,20x196x196x128,100.0,465.0,90.0,245.77700000000002,0.05119999870657921,bmm
,2048,2048x196x196x96,3.0,1005.0,87.0,216.9619999999999,2.0660096168518067,bmm
,48,48x256x384x384,3.0,1005.0,87.0,216.9619999999999,0.3202239990234375,bmm
,20,20x384x384x64,3.0,1005.0,87.0,216.9619999999999,0.0941632017493248,bmm
,1024,1024x512x512x128,64.92,1005.0,83.4,192.26599999999996,5.190566349029541,bmm
,2048,2048x64x1024x1024,99.0,1005.0,86.0,198.23771999999997,40.163736724853514,bmm
,160,160x256x3072x3072,99.76,757.2,88.68,221.51143999999994,57.5684097290039,bmm
,512,512x256x384x384,100.0,1005.0,88.0,216.75100000000012,2.9412415981292725,bmm
,128,128x1024x96x1024,100.0,1005.0,88.0,216.75100000000012,2.113721513748169,bmm
,12,12x64x384x384,62.0,1005.0,87.0,209.04,0.0870399996638298,bmm
,20,20x96x2048x2048,62.0,1005.0,87.0,209.04,1.620288038253784,bmm
,64,64x2048x256x2048,75.32,1005.0,87.36,211.66116,10.439660835266114,bmm
,16,16x4096x4096x96,99.0,1005.0,88.0,216.32099999999994,5.61987829208374,bmm
,32,32x3072x128x3072,46.0,1005.0,87.0,209.69599999999994,6.136832237243652,bmm
,8192,8192x512x512x96,99.68,755.4,88.4,216.27804000000003,40.851660919189456,bmm
,192,192x4096x128x4096,100.0,1005.0,83.28,168.47336000000004,351.584423828125,bmm
,64,64x256x512x512,100.0,1005.0,83.0,168.23399999999998,0.7260159850120544,bmm
,2048,2048x1024x1024x128,94.2,808.2,86.44,201.03359999999998,40.40706558227539,bmm
,3072,3072x128x196x196,24.0,1005.0,90.0,222.17600000000004,3.1108608722686766,bmm
,192,192x4096x4096x256,99.04,668.4,89.2,210.88567999999998,123.82207946777343,bmm
,640,640x1024x1024x256,86.32,778.2,91.32,218.29716,25.50574722290039,bmm
,1280,1280x512x96x512,100.0,555.0,87.0,202.36999999999992,5.612953567504883,bmm
,20,20x128x384x384,72.0,1005.0,88.0,189.704,0.08908800035715103,bmm
,80,80x3072x3072x96,78.48,1005.0,88.0,192.45896000000005,14.405836868286134,bmm
,640,640x256x384x384,99.0,1005.0,88.0,201.183,3.6356096267700195,bmm
,24,24x256x512x512,99.0,1005.0,88.0,201.183,0.32107519507408144,bmm
,512,512x512x512x128,55.0,1005.0,85.6,204.59476000000004,2.657267189025879,bmm
,2560,2560x96x384x384,44.0,1005.0,85.0,205.06000000000006,7.231001567840576,bmm
,128,128x384x384x256,54.08,1005.0,86.8,208.82720000000012,0.7835584044456482,bmm
,20480,20480x196x256x196,99.36,882.0,87.68,214.00071999999992,51.91905288696289,bmm
,12,12x256x196x196,99.0,1005.0,89.0,225.722,0.05151359960436821,bmm
,512,512x128x512x512,99.0,1005.0,89.0,225.722,2.5630719661712646,bmm
,48,48x3072x3072x128,94.52,1005.0,87.88,212.07143999999994,9.025945281982422,bmm
,48,48x1024x1024x64,91.0,1005.0,87.0,201.34599999999992,1.021728014945984,bmm
,1280,1280x1024x1024x256,99.8,753.0,88.2,213.37180000000006,50.914502716064455,bmm
,320,320x3072x3072x256,100.0,658.8,89.0,208.24851999999996,116.8222152709961,bmm
,16,16x384x128x384,100.0,390.0,89.0,219.48099999999988,0.06348799914121628,bmm
,160,160x4096x4096x96,99.28,826.8,87.0,205.0199999999999,50.3068359375,bmm
,20,20x64x196x196,26.0,1005.0,93.0,217.76299999999995,0.05071999877691269,bmm
,192,192x196x196x128,26.0,1005.0,93.0,217.76299999999995,0.21934079825878144,bmm
,20480,20480x196x196x256,99.2,839.4,87.56,213.80716000000007,41.10233612060547,bmm
,128,128x4096x64x4096,94.56,729.6,84.68,202.20496000000006,23.84209861755371,bmm
,80,80x256x2048x2048,19.0,1005.0,88.0,237.415,12.840748596191407,bmm
,64,64x1024x1024x128,19.0,1005.0,91.0,228.65099999999993,1.4303232431411743,bmm
,160,160x196x64x196,19.0,1005.0,91.0,228.65099999999993,0.1295936018228531,bmm
,192,192x512x512x256,19.0,1005.0,91.0,228.65099999999993,1.987993597984314,bmm
,320,320x128x512x512,19.0,1005.0,91.0,228.65099999999993,1.6451584100723267,bmm
,80,80x2048x96x2048,58.0,1005.0,86.0,199.89,5.260243034362793,bmm
,8192,8192x196x196x128,74.0,1005.0,86.4,199.03919999999994,8.23927707672119,bmm
,20,20x1024x128x1024,98.0,1005.0,87.0,197.76299999999995,0.44543999433517456,bmm
,1024,1024x196x196x128,98.0,1005.0,87.0,197.76299999999995,1.0434303760528565,bmm
,24,24x128x1024x1024,98.0,1005.0,87.0,197.76299999999995,0.6195200085639954,bmm
,12,12x2048x2048x128,98.0,1005.0,87.0,197.76299999999995,1.2246720314025878,bmm
,48,48x1024x128x1024,49.0,1005.0,85.0,208.19300000000013,1.045203185081482,bmm
,1280,1280x64x384x384,49.0,1005.0,85.0,208.19300000000013,3.617740774154663,bmm
,16384,16384x196x196x64,99.0,1005.0,84.0,192.092,16.393010711669923,bmm
,3072,3072x512x256x512,95.76,707.4,86.56,217.2338800000001,31.30015335083008,bmm
,384,384x384x384x64,57.0,1005.0,89.0,191.89899999999997,1.1630592346191406,bmm
,12,12x512x128x512,57.0,1005.0,89.0,191.89899999999997,0.09932799637317657,bmm
,256,256x2048x2048x64,86.04,1005.0,83.72,179.21644000000003,20.00759048461914,bmm
,80,80x196x128x196,79.0,1005.0,89.0,211.613,0.11878400295972824,bmm
,24576,24576x196x128x196,91.88,948.6,86.2,207.7280800000001,32.48264999389649,bmm
,80,80x2048x2048x96,100.0,300.0,90.0,247.58600000000015,6.440435123443604,bmm
,512,512x64x1024x1024,99.0,1005.0,87.0,229.94400000000013,10.05239658355713,bmm
,6144,6144x96x196x196,99.0,1005.0,88.0,194.29699999999994,6.1738560676574705,bmm
,32,32x512x256x512,99.0,1005.0,88.0,194.29699999999994,0.3758080005645752,bmm
,384,384x1024x64x1024,53.0,1005.0,86.0,201.29100000000005,4.489593505859375,bmm
,16,16x2048x2048x64,53.0,1005.0,86.0,201.29100000000005,1.6199232339859009,bmm
,32768,32768x64x196x196,99.44,1005.0,87.28,204.73604,32.78213195800781,bmm
,24576,24576x256x196x196,97.08,665.4,87.8,215.88271999999998,50.215980529785156,bmm
,1024,1024x384x384x64,99.0,1005.0,87.0,226.04399999999995,2.929663896560669,bmm
,1536,1536x64x384x384,96.84,1005.0,86.64,222.52248,4.378393650054932,bmm
,4096,4096x512x512x256,92.96,724.2,86.84,201.79755999999998,40.78960647583008,bmm
,32,32x256x3072x3072,65.44,978.0,87.92,202.8282,11.42861442565918,bmm
,512,512x196x196x128,64.0,1005.0,88.0,203.00600000000003,0.5486592054367065,bmm
,40,40x64x1024x1024,64.0,1005.0,88.0,203.00600000000003,0.8163008093833923,bmm
,24,24x384x96x384,39.0,1005.0,88.0,224.29399999999995,0.07323520183563233,bmm
,768,768x384x64x384,39.0,1005.0,88.0,224.29399999999995,1.2924479484558105,bmm
,128,128x96x196x196,39.0,1005.0,88.0,224.29399999999995,0.1754432052373886,bmm
,256,256x384x384x128,39.0,1005.0,88.0,224.29399999999995,0.7908992052078248,bmm
,24,24x512x512x128,39.0,1005.0,88.0,224.29399999999995,0.21954559683799743,bmm
,192,192x1024x64x1024,60.76,1005.0,84.6,198.47304000000008,2.623219203948975,bmm
,8192,8192x384x128x384,95.92,920.4,85.16,178.12620000000004,24.568627548217773,bmm
,160,160x64x512x512,100.0,300.0,87.0,229.81900000000013,0.8232960104942322,bmm
,48,48x1024x96x1024,100.0,300.0,87.0,229.81900000000013,0.884115195274353,bmm
,48,48x196x196x128,100.0,300.0,87.0,229.81900000000013,0.09564160257577896,bmm
,48,48x512x512x96,37.0,1005.0,83.0,183.31100000000004,0.32767999172210693,bmm
,8192,8192x196x128x196,68.72,1005.0,82.48,171.18044000000006,10.843129539489746,bmm
,160,160x384x96x384,98.0,1005.0,82.0,159.98300000000006,0.392192006111145,bmm
,512,512x1024x96x1024,66.0,1005.0,83.0,166.94900000000004,8.410713577270508,bmm
,48,48x128x1024x1024,66.0,1005.0,83.0,166.94900000000004,1.0229952335357666,bmm
,192,192x4096x256x4096,100.0,1005.0,85.6,191.78043999999997,349.60303955078126,bmm
,32,32x2048x2048x96,100.0,1005.0,85.0,193.00200000000004,2.823782444000244,bmm
,160,160x196x96x196,100.0,1005.0,85.0,193.00200000000004,0.17756159603595734,bmm
,160,160x512x512x128,8.0,1005.0,83.0,174.748,0.8347519874572754,bmm
,4096,4096x196x196x256,8.0,1005.0,83.0,174.748,8.236819076538087,bmm
,768,768x64x512x512,78.0,1005.0,87.0,179.1109999999999,3.866796875,bmm
,1024,1024x1024x64x1024,79.0,1005.0,83.0,183.90200000000002,11.939584159851075,bmm
,8192,8192x128x384x384,75.4,906.6,88.84,223.482,23.16410903930664,bmm
,1024,1024x1024x1024x256,92.12,882.6,87.28,210.3695600000001,40.323821258544925,bmm
,16,16x4096x64x4096,48.32,1005.0,88.04,209.28015999999997,3.0582464218139647,bmm
,1280,1280x64x196x196,24.0,1005.0,89.0,209.46999999999997,1.3219648361206056,bmm
,256,256x128x2048x2048,95.52,865.2,86.4,213.77875999999998,20.10146560668945,bmm
,64,64x1024x128x1024,100.0,480.0,86.0,215.23400000000004,1.3729535818099976,bmm
,128,128x196x196x256,100.0,480.0,86.0,215.23400000000004,0.29900801181793213,bmm
,160,160x2048x2048x96,87.2,900.0,86.76,184.602,12.82656650543213,bmm
,320,320x196x196x128,84.0,1005.0,87.0,176.94400000000002,0.34321278929710386,bmm
,40,40x96x3072x3072,69.04,1005.0,86.12,198.95896000000016,7.211999893188477,bmm
,1024,1024x512x512x96,67.0,1005.0,86.0,201.96100000000013,5.103206539154053,bmm
,2560,2560x512x512x96,68.0,1005.0,88.0,231.18099999999987,12.732576179504395,bmm
,160,160x96x1024x1024,99.0,1005.0,89.0,227.31099999999995,3.2327680587768555,bmm
,48,48x384x96x384,99.0,1005.0,89.0,227.31099999999995,0.1372160017490387,bmm
,8192,8192x384x384x256,97.2,736.8,87.08,212.18620000000007,46.252576446533205,bmm
,1280,1280x64x512x512,99.92,260.4,88.88,221.91019999999992,8.355430221557617,bmm
,1280,1280x384x128x384,98.0,750.0,86.0,199.451,3.9153088092803956,bmm
,40,40x64x2048x2048,98.0,750.0,86.0,199.451,3.2129791259765623,bmm
,48,48x512x512x128,89.36,1005.0,86.0,176.50027999999995,0.3196479916572571,bmm
,96,96x96x2048x2048,89.0,1005.0,86.0,175.54399999999998,7.620172786712646,bmm
,512,512x1024x64x1024,49.0,1005.0,85.0,191.2979999999999,5.98076810836792,bmm
,20,20x4096x4096x128,56.84,1005.0,85.32,194.33479999999997,6.428671836853027,bmm
,192,192x128x196x196,98.0,1005.0,87.0,210.27799999999996,0.22118400037288666,bmm
,12,12x2048x128x2048,98.0,1005.0,87.0,210.27799999999996,1.0444735765457154,bmm
,512,512x1024x1024x256,73.28,951.0,87.48,206.50272000000004,20.17157096862793,bmm
,96,96x1024x96x1024,99.0,330.0,93.0,233.8369999999999,1.5886336088180542,bmm
,40,40x3072x3072x96,94.52,531.6,89.64,227.5201999999999,7.2192000389099125,bmm
,256,256x196x196x96,91.0,690.0,87.0,222.55699999999987,0.30069119334220884,bmm
,2560,2560x1024x64x1024,99.0,1005.0,85.4,185.92923999999996,29.81333808898926,bmm
,48,48x128x2048x2048,49.0,1005.0,85.0,230.518,4.026976013183594,bmm
,1024,1024x196x196x64,49.0,1005.0,85.0,230.518,1.0373120307922363,bmm
,80,80x96x512x512,49.0,1005.0,85.0,230.518,0.4188160002231598,bmm
,32,32x256x512x512,49.0,1005.0,85.0,230.518,0.41982080936431887,bmm
,12,12x2048x2048x64,32.0,1005.0,84.0,206.6909999999999,1.2216320037841797,bmm
,24,24x3072x3072x128,32.0,1005.0,84.0,206.6909999999999,4.8599039077758786,bmm
,384,384x3072x64x3072,100.0,1005.0,81.16,158.86652,447.2410034179687,bmm
,512,512x384x384x256,22.0,1005.0,80.0,157.47699999999995,2.9794304370880127,bmm
,16384,16384x384x96x384,97.92,721.8,86.04,196.7711600000001,48.24081954956055,bmm
,1024,1024x196x96x196,100.0,1005.0,89.0,225.59000000000006,1.0536960363388062,bmm
,2560,2560x196x96x196,100.0,1005.0,89.0,225.59000000000006,2.6173439025878906,bmm
,24576,24576x196x64x196,80.08,1005.0,86.24,200.53679999999997,17.80940170288086,bmm
,6144,6144x512x512x64,83.04,879.0,87.52,225.82064000000003,30.49279365539551,bmm
,384,384x128x1024x1024,6.0,1005.0,84.0,226.01599999999996,7.674675178527832,bmm
,80,80x64x1024x1024,6.0,1005.0,84.0,226.01599999999996,1.6199488401412965,bmm
,20480,20480x196x96x196,81.2,1005.0,86.8,183.28259999999997,20.833062744140626,bmm
,3072,3072x512x512x256,93.8,753.0,88.92,228.10272000000003,30.74392318725586,bmm
,6144,6144x196x64x196,98.2,549.6,87.0,214.21636000000007,4.723507213592529,bmm
,64,64x4096x128x4096,92.8,983.4,87.48,199.15920000000003,21.779865264892578,bmm
,160,160x1024x256x1024,52.12,858.0,86.96,218.7238,6.572230434417724,bmm
,40,40x512x512x256,37.0,855.0,86.0,218.48800000000003,0.42187519669532775,bmm
,10240,10240x196x128x196,99.0,1005.0,84.0,183.14600000000007,13.549977874755859,bmm
,512,512x196x196x64,99.0,1005.0,84.0,183.14600000000007,0.5457919836044312,bmm
,768,768x96x384x384,44.0,1005.0,86.0,208.77300000000005,2.238464117050171,bmm
,64,64x64x512x512,44.0,1005.0,86.0,208.77300000000005,0.41834239959716796,bmm
,128,128x128x196x196,44.0,1005.0,86.0,208.77300000000005,0.18709119856357576,bmm
,320,320x2048x2048x256,99.8,798.6,87.72,202.01291999999995,50.38940200805664,bmm
,256,256x196x196x128,100.0,1005.0,90.0,198.35599999999988,0.3020416021347046,bmm
,320,320x1024x128x1024,16.0,795.0,89.0,214.7420000000001,6.965375995635986,bmm
,512,512x196x96x196,99.0,1005.0,87.0,209.872,0.532480001449585,bmm
,192,192x512x128x512,99.0,1005.0,87.0,209.872,1.1132863998413085,bmm
,96,96x256x384x384,99.0,1005.0,87.0,209.872,0.647167980670929,bmm
,5120,5120x512x128x512,99.2,942.0,86.76,181.53252,27.281779479980468,bmm
,12,12x2048x2048x96,100.0,690.0,89.0,220.308,1.223411202430725,bmm
,2560,2560x1024x1024x64,99.16,911.4,87.76,212.62771999999998,50.545413970947266,bmm
,16,16x4096x4096x256,53.92,1005.0,87.16,216.02708000000007,10.429612731933593,bmm
,1024,1024x384x64x384,50.0,1005.0,87.0,214.71500000000006,1.714572811126709,bmm
,2560,2560x384x64x384,60.0,1005.0,87.0,230.57999999999996,4.233420753479004,bmm
