Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,20480,20480x196x256x196,99.12,1005.0,85.0,214.60044000000005,52.490655517578126,bmm
,12,12x256x196x196,100.0,1005.0,90.0,267.62100000000004,0.2055679976940155,bmm
,512,512x128x512x512,100.0,1005.0,90.0,267.62100000000004,2.5630719661712646,bmm
,48,48x3072x3072x128,91.0,1005.0,85.0,234.24899999999988,9.025241661071778,bmm
,48,48x1024x1024x64,89.6,1005.0,84.92,233.32923999999988,1.0219520330429075,bmm
,1280,1280x1024x1024x256,98.64,875.4,86.44,216.44939999999997,50.71953811645508,bmm
,320,320x3072x3072x256,100.0,646.8,86.32,216.73167999999995,116.58343658447264,bmm
,16,16x384x128x384,100.0,750.0,89.0,226.0190000000001,0.0942080020904541,bmm
,160,160x4096x4096x96,99.12,897.0,84.56,199.18076,50.4500228881836,bmm
,20,20x64x196x196,100.0,465.0,86.0,247.0829999999999,0.0505279995501041,bmm
,192,192x196x196x128,100.0,465.0,86.0,247.0829999999999,0.2197311967611313,bmm
,20480,20480x196x196x256,90.36,1005.0,84.64,199.55712,41.10146484375,bmm
,128,128x4096x64x4096,81.36,974.4,84.28,182.27483999999995,23.839334869384764,bmm
,80,80x256x2048x2048,94.8,690.0,85.6,230.08259999999987,12.840959739685058,bmm
,64,64x1024x1024x128,92.0,990.0,84.0,230.18099999999987,1.4300736427307128,bmm
,160,160x196x64x196,92.0,990.0,84.0,230.18099999999987,0.1300160050392151,bmm
,192,192x512x512x256,56.12,997.8,82.44,212.8738400000001,1.9511295557022093,bmm
,320,320x128x512x512,23.0,1005.0,81.0,196.89800000000005,1.6450559854507447,bmm
,80,80x2048x96x2048,23.0,1005.0,81.0,196.89800000000005,5.26005744934082,bmm
,8192,8192x196x196x128,99.0,1005.0,84.0,205.7020000000001,8.239686393737793,bmm
,20,20x1024x128x1024,99.0,1005.0,84.0,205.7020000000001,0.4454399943351745,bmm
,1024,1024x196x196x128,38.2,1005.0,82.4,205.39719999999997,1.113497614860535,bmm
,24,24x128x1024x1024,23.0,1005.0,82.0,205.32099999999997,0.6236159801483154,bmm
,12,12x2048x2048x128,23.0,1005.0,82.0,205.32099999999997,1.2345343828201294,bmm
,48,48x1024x128x1024,23.0,1005.0,82.0,205.32099999999997,1.0985472202301023,bmm
,1280,1280x64x384x384,29.24,1005.0,81.88,202.47016,3.620204734802246,bmm
,16384,16384x196x196x64,86.04,1005.0,82.44,177.08464,16.393010711669923,bmm
,3072,3072x512x256x512,99.08,946.2,83.76,214.06432000000004,31.29937858581543,bmm
,384,384x384x384x64,100.0,270.0,91.0,245.27499999999992,1.455513596534729,bmm
,12,12x512x128x512,100.0,270.0,91.0,245.27499999999992,0.1208256036043167,bmm
,256,256x2048x2048x64,59.4,906.0,82.0,206.6932,20.006854629516603,bmm
,80,80x196x128x196,99.0,1005.0,85.0,185.39199999999997,0.1196608021855354,bmm
,24576,24576x196x128x196,99.2,1005.0,83.44,205.1708399999999,32.48205413818359,bmm
,80,80x2048x2048x96,100.0,1005.0,86.0,219.99499999999992,6.445625591278076,bmm
,512,512x64x1024x1024,98.0,1005.0,85.0,248.222,10.05233268737793,bmm
,6144,6144x96x196x196,99.0,1005.0,84.0,223.774,6.173696041107178,bmm
,32,32x512x256x512,99.0,1005.0,84.0,223.774,0.3758080005645752,bmm
,384,384x1024x64x1024,51.0,1005.0,80.0,204.2489999999999,4.490572929382324,bmm
,16,16x2048x2048x64,51.0,1005.0,80.0,204.2489999999999,1.619916844367981,bmm
,32768,32768x64x196x196,99.0,1005.0,82.28,196.08256,32.7823371887207,bmm
,24576,24576x256x196x196,96.64,850.2,85.36,217.81632,49.6021369934082,bmm
,1024,1024x384x384x64,100.0,435.0,84.0,230.7079999999999,2.928774356842041,bmm
,1536,1536x64x384x384,58.0,1005.0,83.0,195.72699999999995,4.378419208526611,bmm
,4096,4096x512x512x256,99.36,888.0,85.12,208.9380799999999,41.07899551391601,bmm
,32,32x256x3072x3072,75.2,888.0,83.4,215.24059999999992,11.422515106201171,bmm
,512,512x196x196x128,69.0,1005.0,83.0,209.0869999999999,0.5488640069961548,bmm
,40,40x64x1024x1024,69.0,1005.0,83.0,209.0869999999999,0.8166656017303466,bmm
,24,24x384x96x384,69.0,1005.0,83.0,209.0869999999999,0.0734720021486282,bmm
,768,768x384x64x384,35.0,1005.0,82.0,214.62399999999988,1.2924607515335085,bmm
,128,128x96x196x196,35.0,1005.0,82.0,214.62399999999988,0.1761280000209808,bmm
,256,256x384x384x128,35.0,1005.0,82.0,214.62399999999988,0.7910719990730286,bmm
,24,24x512x512x128,35.0,1005.0,82.0,214.62399999999988,0.2160640060901641,bmm
,192,192x1024x64x1024,35.0,1005.0,82.0,214.62399999999988,2.2517759799957275,bmm
,8192,8192x384x128x384,99.24,1005.0,80.92,174.17120000000006,24.56698875427246,bmm
,160,160x64x512x512,100.0,1005.0,87.0,214.265,0.8232832074165344,bmm
,48,48x1024x96x1024,100.0,1005.0,87.0,214.265,0.8094784140586853,bmm
,48,48x196x196x128,100.0,1005.0,87.0,214.265,0.0931200012564659,bmm
,48,48x512x512x96,100.0,1005.0,87.0,214.265,0.319487988948822,bmm
,8192,8192x196x128x196,36.0,1005.0,82.0,236.56199999999995,10.84289894104004,bmm
,160,160x384x96x384,99.0,1005.0,85.0,219.324,0.392192006111145,bmm
,512,512x1024x96x1024,99.0,1005.0,85.04,217.866,8.411289405822753,bmm
,48,48x128x1024x1024,99.0,1005.0,86.0,201.09900000000005,1.022976040840149,bmm
,192,192x4096x256x4096,100.0,1005.0,81.28,187.99896,344.593408203125,bmm
,32,32x2048x2048x96,100.0,1005.0,80.0,187.67199999999997,2.8438335418701173,bmm
,160,160x196x96x196,100.0,1005.0,80.0,187.67199999999997,0.1863680034875869,bmm
,160,160x512x512x128,36.0,1005.0,78.0,169.6109999999999,0.8896511793136597,bmm
,4096,4096x196x196x256,36.0,1005.0,78.0,169.6109999999999,8.236166000366211,bmm
,768,768x64x512x512,97.0,1005.0,83.0,156.74600000000007,3.8675775051116954,bmm
,1024,1024x1024x64x1024,94.0,1005.0,79.0,176.61200000000005,11.939020919799804,bmm
,8192,8192x128x384x384,79.4,1005.0,84.4,219.13520000000003,23.15834312438965,bmm
,1024,1024x1024x1024x256,87.4,843.0,87.56,238.03727999999995,40.32323760986328,bmm
,16,16x4096x64x4096,93.88,484.8,85.08,214.9803599999999,5.727641677856445,bmm
,1280,1280x64x196x196,91.0,240.0,84.0,206.7969999999999,1.3216896057128906,bmm
,256,256x128x2048x2048,99.0,1005.0,80.56,183.88100000000003,20.05585975646973,bmm
,64,64x1024x128x1024,99.0,1005.0,87.0,201.936,1.4239295721054075,bmm
,128,128x196x196x256,99.0,1005.0,87.0,201.936,0.3061760067939758,bmm
,160,160x2048x2048x96,91.8,1005.0,83.0,208.8696,12.827219200134277,bmm
,320,320x196x196x128,90.0,1005.0,82.0,210.60300000000004,0.3435647964477539,bmm
,40,40x96x3072x3072,60.6,1005.0,82.0,207.79235999999997,7.216128063201904,bmm
,1024,1024x512x512x96,55.0,1005.0,82.0,207.25699999999995,5.103411388397217,bmm
,2560,2560x512x512x96,98.0,1005.0,83.0,214.777,12.73341464996338,bmm
,160,160x96x1024x1024,99.0,1005.0,86.0,214.82300000000004,3.232518434524536,bmm
,48,48x384x96x384,99.0,1005.0,86.0,214.82300000000004,0.1372160017490387,bmm
,8192,8192x384x384x256,96.56,858.0,85.2,216.0364,46.25118103027344,bmm
,1280,1280x64x512x512,63.0,1005.0,90.0,237.9489999999999,6.404915142059326,bmm
,1280,1280x384x128x384,63.64,1005.0,89.76,236.9809999999999,3.8847744464874263,bmm
,40,40x64x2048x2048,79.0,1005.0,84.0,213.74899999999988,3.2133119106292725,bmm
,48,48x512x512x128,79.0,1005.0,84.0,213.74899999999988,0.319487988948822,bmm
,96,96x96x2048x2048,83.4,1005.0,83.2,203.86980000000003,7.620569515228271,bmm
,512,512x1024x64x1024,90.0,1005.0,82.0,189.051,5.980979251861572,bmm
,20,20x4096x4096x128,98.0,1005.0,85.0,197.12700000000004,6.42883186340332,bmm
,192,192x128x196x196,98.0,1005.0,85.0,197.12700000000004,0.2211840003728866,bmm
,12,12x2048x128x2048,98.0,1005.0,85.0,197.12700000000004,1.0444543838500977,bmm
,512,512x1024x1024x256,63.16,1005.0,83.32,208.82608000000008,20.171775817871094,bmm
,96,96x1024x96x1024,99.0,1005.0,85.0,212.24600000000007,1.5883904457092286,bmm
,40,40x3072x3072x96,65.4,1005.0,82.48,212.47279999999995,7.218764781951904,bmm
,256,256x196x196x96,59.0,1005.0,82.0,212.516,0.3007551968097687,bmm
,2560,2560x1024x64x1024,98.56,940.2,82.64,183.93856000000008,29.811507415771484,bmm
,48,48x128x2048x2048,100.0,465.0,88.0,243.21100000000013,4.027097702026367,bmm
,1024,1024x196x196x64,87.0,1005.0,84.0,242.905,1.0373120307922363,bmm
,80,80x96x512x512,87.0,1005.0,84.0,242.905,0.4188160002231598,bmm
,32,32x256x512x512,87.0,1005.0,84.0,242.905,0.4198336064815521,bmm
,12,12x2048x2048x64,87.0,1005.0,84.0,242.905,1.2215936183929443,bmm
,24,24x3072x3072x128,50.04,1005.0,80.48,186.2356399999999,4.825907135009766,bmm
,384,384x3072x64x3072,99.72,1005.0,77.0,153.17312,450.6700134277344,bmm
,512,512x384x384x256,3.0,1005.0,75.0,150.03699999999992,2.9417471885681152,bmm
,16384,16384x384x96x384,99.0,1005.0,82.0,182.36248,47.43717803955078,bmm
,1024,1024x196x96x196,82.0,1005.0,83.0,265.219,1.0542848110198977,bmm
,2560,2560x196x96x196,82.0,1005.0,83.0,265.219,2.6172927379608155,bmm
,24576,24576x196x64x196,81.08,1005.0,81.2,204.71700000000007,17.80899848937988,bmm
,6144,6144x512x512x64,99.0,1005.0,82.12,219.3473600000001,30.49181404113769,bmm
,384,384x128x1024x1024,99.0,1005.0,86.0,243.91300000000015,7.67458553314209,bmm
,80,80x64x1024x1024,99.0,1005.0,86.0,243.91300000000015,1.6199424505233764,bmm
,20480,20480x196x96x196,78.0,1005.0,83.68,213.40628,20.8334659576416,bmm
,3072,3072x512x512x256,86.04,904.2,85.84,233.80824,30.59671058654785,bmm
,6144,6144x196x64x196,36.16,803.4,84.28,234.15468,4.869324970245361,bmm
,64,64x4096x128x4096,95.96,1005.0,80.92,182.72779999999992,21.778803253173827,bmm
,160,160x1024x256x1024,99.0,1005.0,87.0,195.75799999999992,6.529625606536865,bmm
,40,40x512x512x256,99.0,1005.0,87.0,220.71735999999996,0.421887993812561,bmm
,10240,10240x196x128x196,99.0,1005.0,85.68,226.5443999999999,13.549971389770509,bmm
,512,512x196x196x64,99.0,1005.0,84.0,216.092,0.5457663893699646,bmm
,768,768x96x384x384,99.0,1005.0,84.0,216.092,2.238464117050171,bmm
,64,64x64x512x512,99.0,1005.0,84.0,216.092,0.4187840044498443,bmm
,128,128x128x196x196,73.0,1005.0,82.0,204.973,0.1871295988559723,bmm
,320,320x2048x2048x256,96.76,785.4,85.28,209.56924000000004,50.680013275146486,bmm
,256,256x196x196x128,100.0,435.0,86.0,217.75,0.3018496036529541,bmm
,320,320x1024x128x1024,70.0,1005.0,83.0,202.66600000000005,6.819411277770996,bmm
,512,512x196x96x196,70.0,1005.0,83.0,202.66600000000005,0.5329855918884278,bmm
,192,192x512x128x512,70.0,1005.0,83.0,202.66600000000005,1.0465279817581177,bmm
,96,96x256x384x384,27.0,1005.0,81.0,201.616,0.627507209777832,bmm
,5120,5120x512x128x512,96.2,1005.0,82.64,190.14,27.280998611450197,bmm
,12,12x2048x2048x96,99.0,1005.0,86.0,198.778,1.223033618927002,bmm
,2560,2560x1024x1024x64,99.68,922.2,85.08,220.04436000000004,50.25340118408203,bmm
,16,16x4096x4096x256,90.4,729.0,83.8,225.00240000000005,10.437426948547364,bmm
,1024,1024x384x64x384,84.0,1005.0,83.0,212.3220000000001,1.7151487827301026,bmm
,2560,2560x384x64x384,62.0,1005.0,81.24,201.54376,4.235411167144775,bmm
,24,24x512x96x512,59.0,1005.0,81.0,200.074,0.1156928017735481,bmm
,192,192x3072x64x3072,99.0,1005.0,81.92,180.9128,20.11913642883301,bmm
,32,32x64x2048x2048,99.0,1005.0,85.0,177.40400000000002,2.8129279613494877,bmm
,192,192x4096x4096x128,99.8,853.8,85.8,224.24496,60.1755012512207,bmm
